Date,ADA,ALGO,ANKR,ATOM,BAND,BAT,BNB,BTC,BUSD,CELR,CHZ,COS,DASH,DENT,DOCK,DOGE,DUSK,ENJ,EOS,ETC,ETH,FET,FTM,FUN,HBAR,HOT,ICX,IOST,LINK,LTC,MATIC,MTL,NEO,NULS,OMG,ONE,ONG,ONT,PERL,QTUM,REN,RVN,TFUEL,THETA,TOMO,TRX,VET,WAN,WAVES,WIN,XLM,XMR,XRP,XTZ,ZEC,ZIL,ZRX
2021-09-17,2.35,1.9236,0.09599,33.46,9.105,0.7519,406.6,47299.98,0.9999,0.11953,0.3256,0.02321,199.3,0.004731,0.09688,0.2401,0.1515,1.634,5.251,56.7,3399.81,0.8253,1.2487,0.02053,0.426,0.009506,1.877,0.06893,27.72,180,1.422,3.42,48.77,0.5128,8.502,0.15283,1.1934,1.0008,0.09162,12.496,0.945,0.11286,0.3063,6.319,2.254,0.10545,0.11145,0.917,28.82,0.000504,0.3195,262.7,1.0661,6.116,134.5,0.10767,1.0809
2021-09-18,2.371,2.0722,0.09662,40.76,9.284,0.7545,410.7,48292.74,0.9998,0.11271,0.3287,0.02424,199.4,0.004835,0.09829,0.2413,0.1587,1.646,5.466,57.19,3435.64,0.8385,1.3306,0.02029,0.4294,0.009731,1.928,0.06986,28.39,181.4,1.366,3.515,49.65,0.5262,8.8,0.16603,1.2201,1.0112,0.09462,12.549,0.9755,0.11369,0.3092,6.367,2.276,0.10586,0.11297,0.9424,29.01,0.0005094,0.3219,271.7,1.0751,6.399,138.6,0.10832,1.1155
2021-09-19,2.283,1.9729,0.09366,44.27,8.917,0.7384,408.6,47241.75,0.9999,0.10201,0.3164,0.02294,192.9,0.004734,0.09951,0.2331,0.1553,1.57,4.909,55.33,3328.62,0.7651,1.4579,0.0197,0.3968,0.009469,1.796,0.0667,27.36,175.6,1.315,3.639,48.16,0.5234,9.67,0.15662,1.1712,0.9768,0.0906,12.17,0.8888,0.11207,0.2985,6.099,2.247,0.10369,0.10824,0.8931,27.4,0.0004904,0.3134,259.8,1.0483,6.519,133.6,0.10252,1.0668
2021-09-20,2.079,1.6736,0.08088,34.01,7.596,0.6515,364.1,43015.62,1.0003,0.08876,0.2714,0.01965,170.1,0.003966,0.08477,0.2086,0.1341,1.339,4.202,49.11,2977.28,0.6805,1.1487,0.0199,0.3395,0.008118,1.661,0.05589,23.57,157.2,1.135,3.006,41.57,0.4461,10.279,0.12793,1.0144,0.8404,0.08882,10.386,0.7506,0.09476,0.2608,5.157,2.048,0.0914,0.09176,0.781,23.02,0.0004258,0.282,232.7,0.9216,5.303,119.1,0.08708,0.9087
2021-09-21,1.986,1.5763,0.07722,30.45,6.974,0.6062,344.4,40734.38,1.0001,0.08324,0.2534,0.01777,157.4,0.003656,0.07562,0.2009,0.1277,1.226,3.886,45.81,2765.9,0.6031,0.9829,0.01775,0.3055,0.007615,1.469,0.05224,21.42,148.5,1.047,2.816,37.49,0.4099,8.53,0.12106,0.9876,0.7815,0.0757,9.325,0.7124,0.08997,0.2572,5.016,2.046,0.08826,0.0861,0.7175,22.37,0.0004018,0.2659,218,0.8743,4.685,111.7,0.08071,0.8448
2021-09-22,2.257,1.8457,0.08619,39.71,7.804,0.6855,379,43543.61,0.9996,0.10953,0.2909,0.02,175.5,0.004236,0.08562,0.2245,0.141,1.413,4.3,51.26,3076.92,0.743,1.2489,0.01935,0.3666,0.00882,1.654,0.0656,24.45,161.4,1.23,3.094,42.93,0.4483,9.547,0.13673,1.093,0.8771,0.08658,10.77,0.8338,0.10697,0.2812,5.575,2.227,0.09876,0.09956,0.8196,24.7,0.0004462,0.2926,245.1,1.0033,5.571,121.3,0.09197,0.9727
2021-09-23,2.327,2.0031,0.08765,41.51,8.034,0.7024,383.5,44865.26,0.9995,0.13922,0.2956,0.02032,184.7,0.004302,0.08709,0.2246,0.153,1.478,4.374,51.31,3152.5,0.8443,1.2602,0.02137,0.3829,0.00881,1.706,0.06624,25.41,163.9,1.225,3.127,43.9,0.4663,9.867,0.15874,1.1219,0.8986,0.08804,10.969,0.9074,0.10646,0.2876,5.707,2.3,0.09923,0.10202,0.8286,25.15,0.000451,0.303,249.1,1.0016,6.214,122.6,0.09304,0.9946
2021-09-24,2.277,1.7864,0.0812,42.58,7.39,0.6538,355,42810.57,0.9994,0.17854,0.2717,0.0185,165.5,0.003937,0.07835,0.2091,0.1514,1.344,4.028,47.64,2928.53,0.8129,1.199,0.01914,0.3498,0.008189,1.592,0.06065,23.26,152.1,1.126,2.852,39.74,0.4224,9.148,0.15055,1.1589,0.8236,0.08281,9.934,1.1182,0.09794,0.2675,5.181,2.324,0.09226,0.09229,0.849,25.56,0.0004149,0.2811,233.6,0.944,6.987,110.6,0.08492,0.9181
2021-09-25,2.3,1.731,0.08088,39.45,7.485,0.6435,349.6,42670.64,0.9994,0.16216,0.2664,0.01822,164.4,0.004158,0.08038,0.2083,0.1538,1.334,4.011,47.34,2921.73,0.8359,1.2426,0.01826,0.3417,0.007955,1.547,0.05915,24.51,151,1.121,2.916,39.01,0.5363,8.918,0.16221,1.125,0.8081,0.08118,9.715,1.0201,0.10298,0.2643,5.098,2.198,0.09055,0.08994,0.7977,24.23,0.0004079,0.2768,235.8,0.94,6.823,110.7,0.08402,0.9067
2021-09-26,2.207,1.775,0.07898,39.8,7.401,0.6379,344,43160.9,0.9996,0.16772,0.2633,0.01754,162,0.003965,0.08041,0.205,0.1492,1.327,3.971,47.19,3059.37,0.8114,1.179,0.01836,0.3346,0.007903,1.64,0.05862,24.6,150.7,1.123,2.805,38.72,0.4704,9.08,0.17814,1.0964,0.7856,0.08269,9.507,1.159,0.09971,0.2729,5.099,2.091,0.08769,0.09149,0.7815,23.65,0.0003977,0.276,234.2,0.9436,6.509,111.2,0.08351,0.8948
2021-09-27,2.13,1.6733,0.07533,37.21,7.054,0.6075,335.5,42147.35,0.9996,0.15589,0.2541,0.0168,153.7,0.003851,0.07876,0.1997,0.141,1.262,3.829,45.37,2925.59,0.7378,1.2803,0.01809,0.3193,0.007718,1.503,0.05621,23.01,145,1.084,2.723,37.45,0.4303,9.317,0.15771,1.0672,0.7471,0.07863,9.252,1.026,0.09598,0.2646,4.924,1.997,0.08599,0.08634,0.7516,22.74,0.0003908,0.265,234.3,0.9218,6.034,104.5,0.07937,0.8509
2021-09-28,2.037,1.5649,0.07412,33.7,6.771,0.5814,333,41026.54,0.9999,0.1548,0.2443,0.01618,147.3,0.004363,0.08001,0.1965,0.1323,1.203,3.683,44.99,2804.91,0.684,1.1742,0.01762,0.3035,0.007482,1.406,0.05246,22.1,140.6,1.05,2.699,35.93,0.4109,8.923,0.14583,0.9897,0.7137,0.0749,8.659,0.926,0.09124,0.2523,4.69,1.995,0.08305,0.08173,0.7153,22.95,0.0003877,0.2566,229.6,0.8928,5.471,100.8,0.07531,0.8152
2021-09-29,2.066,1.6067,0.07461,33.88,6.943,0.5942,367.7,41524.28,1.0001,0.14652,0.2491,0.01652,152.6,0.00417,0.07856,0.1987,0.1329,1.223,3.745,45.52,2850.45,0.6981,1.2,0.01793,0.3108,0.007599,1.431,0.05347,22.85,144.7,1.099,2.714,37.08,0.4193,10.34,0.14398,1.0326,0.7305,0.07608,9.047,0.9217,0.09187,0.253,4.827,2.025,0.08581,0.08468,0.7334,23.19,0.0003944,0.2696,233.6,0.9268,5.641,103.7,0.08253,0.833
2021-09-30,2.115,1.6273,0.0793,36.23,7.168,0.632,387.5,43824.1,0.9999,0.13829,0.2618,0.01704,166,0.004399,0.08075,0.2042,0.1376,1.308,3.938,47.01,3000.61,0.7229,1.2064,0.0179,0.338,0.00791,1.53,0.05465,24,153.3,1.128,2.914,39.25,0.4721,12.471,0.15064,1.1335,0.7776,0.07994,10.406,0.94,0.09625,0.2621,5.048,2.141,0.08943,0.09598,0.7574,24.24,0.0004078,0.2787,251.1,0.9533,6.073,107.1,0.08577,0.9158
2021-10-01,2.256,1.7736,0.08497,37.85,8.062,0.6796,421.5,48141.61,0.9994,0.14468,0.2867,0.01853,176.8,0.004813,0.0842,0.2226,0.1448,1.525,4.275,51.9,3309.91,0.7902,1.4174,0.01877,0.365,0.008628,1.911,0.05773,26.31,166.2,1.266,3.179,42.37,0.4671,12.774,0.15946,1.2327,0.8463,0.08497,11.603,1.0471,0.10631,0.2919,5.983,2.38,0.09481,0.10825,0.8725,26.12,0.000446,0.3003,257.5,1.0422,6.69,114.9,0.09464,0.98
2021-10-02,2.247,1.7692,0.085,38.62,8.209,0.7083,427.1,47634.9,0.9995,0.14363,0.2834,0.01881,177.8,0.005684,0.08584,0.2185,0.1573,1.505,4.322,53.17,3387.76,0.8018,1.458,0.01895,0.3855,0.008603,1.948,0.05608,26.89,168.9,1.292,3.218,42.33,0.4636,15.54,0.16312,1.2345,0.8449,0.08641,13.805,1.2244,0.1103,0.3013,6.051,2.387,0.09338,0.11131,0.8895,26.3,0.0004541,0.3164,252.8,1.0359,7.343,114.2,0.0964,0.9734
2021-10-03,2.251,1.9833,0.08645,38.74,8.44,0.7299,430.5,48200.01,0.9994,0.14375,0.2871,0.01926,178.2,0.005742,0.08543,0.2218,0.156,1.552,4.637,53.68,3417.73,0.7957,1.4666,0.0195,0.3988,0.009413,2.162,0.0554,27.57,170.5,1.326,3.294,44.47,0.4731,16.541,0.18099,1.2995,0.9039,0.08512,13.978,1.213,0.11125,0.2962,6.123,2.376,0.09494,0.11042,0.9256,27.08,0.0004717,0.3148,259.3,1.0552,8.711,118.7,0.09962,1.0041
2021-10-04,2.191,1.9394,0.08277,36.8,8.182,0.7065,426.3,49224.94,0.9998,0.14266,0.2833,0.01828,174.2,0.005724,0.08293,0.2414,0.1506,1.566,4.594,52.58,3386.31,0.7482,1.398,0.01931,0.4048,0.009096,2.171,0.0535,26.6,167.5,1.275,3.382,43.01,0.451,16.586,0.17735,1.2444,0.8665,0.08268,13.698,1.1658,0.10819,0.2961,6.02,2.541,0.09351,0.10939,0.9148,25.98,0.0004651,0.3104,264.8,1.0425,8.36,116.8,0.09699,0.9719
2021-10-05,2.233,1.951,0.09246,36.75,8.453,0.7418,442.1,51471.99,0.9995,0.13944,0.3063,0.01981,182.5,0.0066,0.08481,0.2516,0.1589,1.692,4.73,54.36,3515.27,0.7402,1.4141,0.02016,0.4035,0.009834,2.295,0.05606,27.23,173.8,1.315,3.481,46.81,0.4745,15.554,0.17509,1.326,0.9166,0.08264,13.249,1.2022,0.1127,0.309,6.729,2.475,0.09618,0.11342,0.9864,27.59,0.0006041,0.3188,270.8,1.0839,7.975,123.1,0.10311,1.0263
2021-10-06,2.209,1.8141,0.0886,35.15,8.344,0.7363,434.9,55315,0.9997,0.13086,0.3029,0.0196,185.1,0.006092,0.08401,0.2541,0.1573,1.645,4.748,54.83,3574.89,0.6967,1.6097,0.01971,0.3815,0.009668,2.213,0.05494,26.8,178.5,1.257,3.546,46.32,0.49,14.394,0.16807,1.371,0.9288,0.08181,13.236,1.1326,0.1124,0.3021,6.417,2.446,0.09549,0.11231,0.9498,27.17,0.0005887,0.3578,286.5,1.0765,7.795,125.4,0.09872,1.0372
2021-10-07,2.278,1.8902,0.0899,36.67,8.413,0.7333,438.5,53785.22,0.9997,0.13326,0.3558,0.02092,189.2,0.005827,0.08309,0.2428,0.157,1.68,4.722,54.34,3587.47,0.7133,2.0235,0.01952,0.378,0.00944,2.141,0.05431,26.83,178.6,1.276,3.449,46.08,0.5356,14.939,0.17654,1.44,0.9422,0.0868,12.909,1.1541,0.11256,0.304,6.512,2.443,0.09547,0.11169,0.9644,27.49,0.0005569,0.3435,277.8,1.0678,7.634,125.3,0.09837,1.0271
2021-10-08,2.237,1.898,0.0935,35.04,8.262,0.7475,419.2,53951.43,0.9999,0.17528,0.3331,0.02022,189.5,0.00583,0.08517,0.2441,0.1597,1.7,4.647,53.68,3563.13,0.7563,2.3,0.0198,0.3738,0.009428,2.132,0.05653,26.39,175.9,1.344,3.634,46.82,0.5082,14.015,0.22827,1.3861,1.1232,0.08848,12.618,1.0992,0.11316,0.3095,6.463,2.307,0.09771,0.11152,0.9591,27.26,0.0005478,0.3363,277.9,1.0636,7.301,123.4,0.09996,1.0832
2021-10-09,2.268,1.8927,0.09275,35.16,8.35,0.7625,421.9,54949.72,0.9998,0.15895,0.3319,0.02101,193.7,0.005823,0.0856,0.2467,0.1675,1.719,5,55.63,3574.82,0.7823,2.1597,0.0214,0.3709,0.009693,2.163,0.05966,27.45,179.9,1.352,3.472,48.74,0.5254,14.105,0.21934,1.2868,1.0228,0.09195,14.895,1.0747,0.11451,0.3146,6.94,2.289,0.10306,0.11892,0.9662,28.95,0.0005649,0.3531,278.4,1.1604,7.622,127.6,0.10296,1.1174
2021-10-10,2.189,1.765,0.09062,32.42,7.752,0.7188,404.1,54659,0.9996,0.15241,0.3082,0.02171,182.3,0.00531,0.08242,0.2288,0.161,1.58,4.577,52.84,3414.22,0.7755,2.026,0.02102,0.339,0.009179,2.096,0.05423,25.56,174.8,1.244,3.617,45.31,0.5418,12.882,0.25557,1.283,0.9648,0.0848,13.071,1.0117,0.10837,0.2982,6.327,2.168,0.09747,0.11031,0.8828,26.34,0.0005285,0.3311,270,1.1352,6.971,119.5,0.09558,1.0449
2021-10-11,2.171,1.7158,0.0887,32.01,7.672,0.7029,413.1,57471.35,0.9997,0.14645,0.308,0.02308,183,0.005604,0.08225,0.2312,0.1564,1.561,4.55,53.93,3542.12,0.7442,2.3358,0.02051,0.3436,0.009222,2.151,0.05409,25.22,179.1,1.242,3.494,45.12,0.5223,13.566,0.23405,1.2423,0.9531,0.08427,13.048,1.0146,0.10832,0.2967,6.167,2.166,0.09707,0.10911,0.9202,26.96,0.0005458,0.3445,276.7,1.1364,6.898,119.7,0.09435,1.0179
2021-10-12,2.118,1.7474,0.08527,33.48,7.539,0.6971,444.2,55996.93,1.0001,0.14611,0.3154,0.02259,180.7,0.005311,0.08073,0.2261,0.1497,1.535,4.495,52.73,3491.46,0.7267,2.0921,0.01989,0.3488,0.00912,2.037,0.05424,24.65,172.6,1.223,3.356,44.28,0.5232,14.66,0.23642,1.1864,0.9264,0.08411,13.288,1.0099,0.10715,0.2877,5.915,2.155,0.09549,0.10675,0.9004,29.6,0.0005218,0.3328,277.2,1.1018,7.118,116.3,0.0915,0.9994
2021-10-13,2.19,1.837,0.08784,34.53,7.707,0.706,470.8,57367,1,0.14189,0.327,0.02261,183.3,0.005442,0.0822,0.2326,0.1526,1.585,4.604,53.43,3607.42,0.7332,2.0119,0.02019,0.3569,0.009224,2.141,0.05505,25.66,177.6,1.241,3.442,44.83,0.5272,15.001,0.22318,1.2515,0.9758,0.08433,13.372,0.9939,0.1081,0.2925,6.09,2.272,0.09793,0.11553,0.9071,31.95,0.0005394,0.368,274.3,1.1275,7.296,119.4,0.09421,1.0284
2021-10-14,2.172,1.8106,0.09126,33.82,8.108,0.7035,472.7,57347.94,0.9999,0.14275,0.3314,0.02237,186.7,0.006034,0.08292,0.2325,0.1798,1.62,4.623,54.5,3790.82,0.7326,2.0289,0.02044,0.389,0.009204,2.09,0.05488,26.72,181.3,1.264,3.531,44.91,0.5509,14.461,0.22215,1.2699,0.9643,0.08636,13.253,1.0077,0.10887,0.2915,6.071,2.291,0.09729,0.11916,0.9062,32.3,0.0005743,0.3698,266.8,1.1336,7.14,121.8,0.09864,1.0352
2021-10-15,2.218,1.7543,0.09015,33.08,8.391,0.692,474.5,61672.42,1.0002,0.14075,0.3203,0.02219,194,0.005721,0.08226,0.234,0.1657,1.611,4.643,54.3,3868.99,0.7525,1.9311,0.02084,0.3641,0.009163,2.008,0.05252,27.01,189.6,1.594,3.257,44.73,0.559,13.909,0.21731,1.1565,0.9457,0.09402,12.601,1.034,0.10887,0.2867,6.271,2.37,0.09861,0.11987,0.9081,30.2,0.0005675,0.3616,274.1,1.1413,6.848,126.2,0.09633,1.0251
2021-10-16,2.179,1.7983,0.09031,33.13,8.63,0.7178,465.8,60875.57,0.9999,0.13886,0.3283,0.02276,190.4,0.005714,0.08295,0.2372,0.1813,1.719,4.57,54.12,3829.96,0.7676,2.14,0.02062,0.3725,0.009292,2.002,0.05234,27.23,186,1.507,3.231,44.49,0.5786,14.119,0.21742,1.1666,0.9617,0.09165,12.843,1.0305,0.1094,0.2844,6.144,2.4,0.09871,0.1199,0.9525,29.23,0.000583,0.3967,268,1.1343,6.912,126.1,0.0975,1.0054
2021-10-17,2.158,1.7692,0.0878,32.44,8.384,0.6902,470.9,61528.33,1,0.13406,0.3117,0.02294,186.1,0.005877,0.08204,0.2378,0.1798,1.637,4.412,53.11,3846.85,0.742,2.3039,0.02036,0.3551,0.009326,1.946,0.05082,26.54,183.7,1.457,3.154,43.26,0.6008,13.791,0.22879,1.1449,0.9382,0.09083,12.46,1.03,0.10736,0.282,5.966,2.305,0.0987,0.12223,0.9304,28.85,0.0006362,0.3834,261.1,1.0944,6.622,137.7,0.09391,0.9908
2021-10-18,2.128,1.7369,0.10279,31.88,8.406,0.6812,484.9,62009.84,1.0001,0.13136,0.3208,0.02205,186.8,0.005762,0.08117,0.2474,0.1837,1.636,4.421,52.43,3744.96,0.7274,2.2171,0.01986,0.3559,0.009215,2.001,0.04998,25.71,185.6,1.479,3.111,42.94,0.5875,13.977,0.22322,1.1738,0.9179,0.09047,12.337,0.9892,0.10592,0.2805,5.848,2.328,0.0981,0.11844,0.9137,28.2,0.0006432,0.3796,256.5,1.0827,6.549,140.7,0.09316,0.9697
2021-10-19,2.11,1.7105,0.09518,35,8.404,0.6804,488.1,64280.59,0.9999,0.13676,0.3158,0.02209,194.1,0.005783,0.08073,0.2454,0.178,1.604,4.459,52.87,3877.03,0.7132,2.3539,0.02004,0.3749,0.009166,2.084,0.05013,25.91,188.8,1.472,3.173,42.91,0.5715,14.19,0.23324,1.1676,0.9217,0.0905,12.421,0.9829,0.10602,0.2821,5.933,2.39,0.10055,0.11608,0.893,28.55,0.000634,0.3737,255,1.0911,6.741,144.1,0.09154,0.9665
2021-10-20,2.19,1.791,0.09793,35.95,8.813,0.7115,501.3,66001.41,0.9998,0.13912,0.3287,0.02239,201.7,0.006194,0.08397,0.2548,0.1806,1.85,4.825,55.59,4161.15,0.7384,2.4279,0.02032,0.4027,0.009734,2.111,0.052,27.49,207.3,1.534,3.288,45.51,0.5922,14.668,0.25428,1.1921,0.9656,0.09298,13.126,1.0614,0.11219,0.2918,6.23,2.508,0.10324,0.12223,0.9364,29.29,0.0006513,0.3918,260,1.1455,7.018,149.9,0.09582,1.0039
2021-10-21,2.137,1.7845,0.09389,34.34,8.662,0.6907,470.9,62193.15,0.9999,0.13466,0.3145,0.02132,196.7,0.006165,0.08261,0.2424,0.1733,1.799,4.666,55.35,4052.99,0.7177,2.223,0.02203,0.379,0.009555,2.036,0.05011,28.26,196.8,1.505,3.125,45.01,0.5688,14.78,0.23937,1.1731,0.986,0.09278,13.185,1.1185,0.10917,0.2839,5.986,2.572,0.09958,0.12953,0.898,27.91,0.0006204,0.373,271,1.0886,6.654,155,0.09451,1.0055
2021-10-22,2.156,1.8609,0.09358,34.06,8.8,0.6977,479.3,60688.22,1.0003,0.14049,0.3241,0.02205,195.3,0.006009,0.08315,0.2446,0.1664,1.835,4.614,54.55,3972.2,0.7578,2.6182,0.02106,0.3786,0.009623,2.089,0.05101,28.67,191,1.517,3.234,44.4,0.5838,14.164,0.26856,1.2155,0.98,0.0912,12.827,1.1083,0.12087,0.3009,6.667,2.598,0.09982,0.13015,0.9027,27.95,0.000608,0.3721,266.3,1.0885,6.708,165,0.10179,1.0033
2021-10-23,2.166,1.9076,0.09342,35.69,9.08,0.7125,485.5,61286.75,1.0001,0.13654,0.3277,0.02159,197.7,0.005986,0.08417,0.2511,0.1712,1.839,4.747,55.88,4167.12,0.7654,2.5539,0.02118,0.3792,0.009596,2.07,0.05121,31.36,196.3,1.641,3.321,44.74,0.5919,14.23,0.2693,1.2654,0.96,0.09341,13.251,1.1078,0.1217,0.2994,6.534,2.581,0.10066,0.13596,0.9436,28.33,0.0006185,0.378,267.3,1.0934,6.74,173.6,0.10325,1.0144
2021-10-24,2.12,1.8151,0.09146,34.26,8.681,0.6885,475.8,60852.22,1,0.14,0.3168,0.0208,202.7,0.005763,0.08179,0.2756,0.1684,1.772,4.744,54.94,4082.33,0.7321,2.7,0.02035,0.3669,0.009275,2.034,0.04984,29.7,190.4,1.571,3.244,43.79,0.5737,14.337,0.2914,1.2159,0.9459,0.09026,13.021,1.0883,0.1187,0.2938,6.443,2.488,0.09913,0.13237,0.9166,28.06,0.0006005,0.3723,289.3,1.0821,6.472,173,0.10185,0.9958
2021-10-25,2.144,2.0496,0.0932,35.31,9.002,0.7035,485.1,63078.78,1.0002,0.14462,0.3371,0.02098,208.5,0.005995,0.0843,0.2651,0.1691,1.906,4.818,55.42,4220.37,0.7674,3.0413,0.02097,0.387,0.00962,2.112,0.05076,32.38,195.5,1.673,3.32,44.55,0.5893,14.464,0.3448,1.2257,0.9717,0.09213,13.246,1.1153,0.12215,0.3103,6.802,2.559,0.10074,0.14248,0.9366,28.56,0.0006353,0.388,286.6,1.0951,6.634,170.1,0.11068,1.0111
2021-10-26,2.137,2.0445,0.09198,42.99,9.589,0.7127,478.1,60328.81,1,0.14632,0.3401,0.02085,198.5,0.006307,0.08399,0.2559,0.165,2.008,4.716,54.2,4131.52,0.7947,3.1396,0.02048,0.3914,0.011476,2.045,0.05106,32.52,197.6,1.734,3.274,44.37,0.5855,14.097,0.3459,1.1943,0.9723,0.09086,13.104,1.1211,0.11878,0.3304,7.018,2.556,0.10112,0.14029,0.9199,28.66,0.0006288,0.3731,279.9,1.1075,6.817,161.1,0.10685,1.0671
2021-10-27,1.912,1.7948,0.08133,36.75,8.458,0.6373,448.7,58413.44,0.9994,0.12265,0.3001,0.0187,175.4,0.005273,0.07642,0.2379,0.1524,2.092,4.149,48.71,3922,0.7204,3.0991,0.01875,0.3501,0.010298,1.807,0.04426,28.88,179.3,1.757,2.88,39.23,0.5279,12.718,0.31114,1.0723,0.853,0.08152,11.689,1.0145,0.10594,0.3122,6.155,2.257,0.09064,0.12415,0.8461,28.44,0.0005612,0.3303,255.6,0.995,5.89,147.1,0.09348,0.9313
2021-10-28,1.987,1.8447,0.0882,38,8.226,0.6948,491.9,60575.89,0.9996,0.12501,0.3232,0.01968,183.5,0.005419,0.07839,0.2997,0.1579,2.317,4.401,52.18,4286.02,0.7385,2.9231,0.01922,0.3704,0.010241,1.966,0.04722,30.19,189.8,2.134,3.072,41.33,0.5354,13.213,0.34226,1.1452,0.8911,0.0839,13.033,1.0355,0.11103,0.3233,6.455,2.385,0.09527,0.13007,0.8807,27.66,0.0005855,0.3426,267.2,1.0579,6.135,159,0.09823,0.9772
2021-10-29,2.015,1.8756,0.09496,39.55,8.516,0.8531,530.3,62253.71,0.9999,0.12577,0.3553,0.02003,187.7,0.00576,0.08009,0.2882,0.1622,2.461,4.502,53.94,4418.89,0.7421,2.879,0.01977,0.3905,0.010822,2.087,0.04875,30.96,196.7,2.022,3.203,43.28,0.565,13.567,0.32561,1.178,0.928,0.08678,13.317,1.038,0.11385,0.3559,6.999,2.472,0.0996,0.13746,0.8959,27.51,0.0006389,0.3623,269,1.0825,6.56,162.6,0.10116,1.0523
2021-10-30,1.955,1.8199,0.09987,37.3,8.626,1.2418,528.3,61859.19,0.9995,0.12012,0.5248,0.02001,183.7,0.00604,0.0839,0.269,0.162,3.046,4.48,52.95,4322.68,0.7536,2.6652,0.01929,0.4187,0.010581,2.128,0.04827,29.79,190.2,1.869,3.347,42.57,0.552,13.54,0.3066,1.2204,0.9943,0.08747,13.078,1.004,0.11571,0.3869,8.208,2.544,0.10111,0.13058,0.93,26.73,0.0007804,0.3584,263.3,1.0846,6.295,153.3,0.10161,1.152
2021-10-31,1.964,1.8284,0.11989,37.24,9.84,0.9943,524.6,61299.8,0.9993,0.12188,0.4171,0.02121,192.7,0.007045,0.08402,0.28,0.1746,2.581,4.637,54.37,4287.21,0.7807,2.8658,0.01933,0.4076,0.014002,2.336,0.04966,30,191.9,1.939,3.448,44.67,0.5645,13.411,0.30439,1.2843,1.0442,0.08844,15.846,1.0281,0.12111,0.3533,7.22,2.605,0.10152,0.13311,0.9394,26.44,0.0007937,0.3725,274.9,1.1128,6.352,167,0.11233,1.1875
2021-11-01,1.949,1.8322,0.1205,37.31,9.644,1.0204,551.3,60911.11,0.9994,0.12044,0.4515,0.0205,189.1,0.006859,0.08474,0.2716,0.169,2.6,4.639,53.88,4319.43,0.7885,2.7015,0.0199,0.3997,0.013082,2.34,0.04897,31.66,197.6,1.902,3.474,45.18,0.5556,14.679,0.28947,1.2381,1.0276,0.08859,16.855,1.005,0.12028,0.3495,7.311,2.619,0.10048,0.13658,0.9578,26.45,0.0007963,0.3659,271.1,1.0915,6.24,169.7,0.11241,1.241
2021-11-02,1.971,1.8647,0.13958,37.1,9.552,1.0339,554.4,63219.99,0.9993,0.12307,0.4964,0.0205,200.1,0.007693,0.08693,0.2739,0.1729,3.118,4.701,55.21,4589.89,0.8597,2.7233,0.02037,0.397,0.013897,2.426,0.05154,32.26,200.9,1.939,3.501,46.39,0.584,14.808,0.28867,1.2641,1.0417,0.09163,16.988,0.9928,0.128,0.3603,7.62,2.809,0.10748,0.14015,0.9858,26.56,0.0008008,0.3825,275,1.1349,6.26,171.8,0.11457,1.3122
2021-11-03,2.063,1.9342,0.12791,38.49,10.321,0.9686,568.4,62896.48,0.9995,0.12021,0.4548,0.02016,201.9,0.007369,0.09092,0.2689,0.1775,2.861,4.707,55.48,4603.35,0.8741,2.669,0.01977,0.3904,0.015722,2.261,0.05458,31.96,207.3,2.039,3.375,46.99,0.582,15.347,0.29927,1.2587,1.0725,0.0985,16.296,1.0121,0.13355,0.374,7.408,2.71,0.10587,0.13722,1.0346,26.25,0.0007406,0.3852,266.1,1.2101,6.321,168.3,0.10966,1.2375
2021-11-04,1.983,1.8587,0.12408,37.51,9.82,0.976,558.7,61395.01,0.9993,0.1146,0.4381,0.02136,198.7,0.006975,0.08769,0.263,0.1887,2.999,4.542,53.65,4532.32,0.8325,2.7669,0.01987,0.3941,0.014876,2.155,0.05407,31,202.6,1.916,3.458,46.4,0.5764,19.216,0.28052,1.2898,1.1242,0.09245,15.864,0.9622,0.14397,0.3676,7.715,2.676,0.10329,0.15264,0.976,25.95,0.0007117,0.3687,260.7,1.2004,6.342,163.7,0.10895,1.1942
2021-11-05,1.982,1.8421,0.12722,36.77,9.536,0.9697,607.3,60937.12,0.999,0.11803,0.4599,0.02163,194.4,0.006908,0.08809,0.2609,0.2085,2.958,4.502,53.12,4474.24,0.8747,2.6529,0.01961,0.3903,0.014149,2.096,0.05141,32.86,198.9,1.896,3.423,45.17,0.5593,17.159,0.28386,1.243,1.1266,0.09103,15.825,0.9506,0.13615,0.3752,7.562,2.727,0.10346,0.1581,0.9534,25.37,0.0007276,0.3587,255,1.1581,6.457,162.8,0.10843,1.1914
2021-11-06,2.005,1.8362,0.12891,36.22,9.308,1.011,637.7,61470.61,0.9991,0.11233,0.5061,0.02149,191.1,0.007143,0.08987,0.2618,0.2069,3.509,4.446,52.88,4518,0.8651,2.7683,0.01947,0.3851,0.014733,2.061,0.05024,32.05,197.6,1.883,3.357,45,0.5605,16.675,0.28868,1.2254,1.0667,0.08923,16.875,0.9472,0.13687,0.3808,7.472,2.643,0.10252,0.16057,0.9494,25.21,0.00073,0.3591,259.9,1.151,6.439,159.6,0.10749,1.2398
